DateNum,Date,YearNum,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter,isWeekend
20251223,2025-12-23,2025,202512,Qtr 4,12,December,Dec,52,357,23,3,Tuesday,Tue,4,20254,84,Week Day
20251224,2025-12-24,2025,202512,Qtr 4,12,December,Dec,52,358,24,4,Wednesday,Wed,4,20254,85,Week Day
20251225,2025-12-25,2025,202512,Qtr 4,12,December,Dec,52,359,25,5,Thursday,Thu,4,20254,86,Week Day
20251226,2025-12-26,2025,202512,Qtr 4,12,December,Dec,52,360,26,6,Friday,Fri,4,20254,87,Week Day
20251227,2025-12-27,2025,202512,Qtr 4,12,December,Dec,52,361,27,7,Saturday,Sat,4,20254,88,Weekend
20251228,2025-12-28,2025,202512,Qtr 4,12,December,Dec,52,362,28,1,Sunday,Sun,4,20254,89,Weekend
20251229,2025-12-29,2025,202512,Qtr 4,12,December,Dec,1,363,29,2,Monday,Mon,4,20254,90,Week Day
20251230,2025-12-30,2025,202512,Qtr 4,12,December,Dec,1,364,30,3,Tuesday,Tue,4,20254,91,Week Day
20251231,2025-12-31,2025,202512,Qtr 4,12,December,Dec,1,365,31,4,Wednesday,Wed,4,20254,92,Week Day
20260101,2026-01-01,2026,202601,Qtr 1,1,January,Jan,1,1,1,5,Thursday,Thu,1,20261,1,Week Day
20260102,2026-01-02,2026,202601,Qtr 1,1,January,Jan,1,2,2,6,Friday,Fri,1,20261,2,Week Day
20260103,2026-01-03,2026,202601,Qtr 1,1,January,Jan,1,3,3,7,Saturday,Sat,1,20261,3,Weekend
20260104,2026-01-04,2026,202601,Qtr 1,1,January,Jan,1,4,4,1,Sunday,Sun,1,20261,4,Weekend
20260105,2026-01-05,2026,202601,Qtr 1,1,January,Jan,2,5,5,2,Monday,Mon,1,20261,5,Week Day
20260106,2026-01-06,2026,202601,Qtr 1,1,January,Jan,2,6,6,3,Tuesday,Tue,1,20261,6,Week Day
20260107,2026-01-07,2026,202601,Qtr 1,1,January,Jan,2,7,7,4,Wednesday,Wed,1,20261,7,Week Day
20260108,2026-01-08,2026,202601,Qtr 1,1,January,Jan,2,8,8,5,Thursday,Thu,1,20261,8,Week Day
20260109,2026-01-09,2026,202601,Qtr 1,1,January,Jan,2,9,9,6,Friday,Fri,1,20261,9,Week Day
20260110,2026-01-10,2026,202601,Qtr 1,1,January,Jan,2,10,10,7,Saturday,Sat,1,20261,10,Weekend
20260111,2026-01-11,2026,202601,Qtr 1,1,January,Jan,2,11,11,1,Sunday,Sun,1,20261,11,Weekend
20260112,2026-01-12,2026,202601,Qtr 1,1,January,Jan,3,12,12,2,Monday,Mon,1,20261,12,Week Day
20260113,2026-01-13,2026,202601,Qtr 1,1,January,Jan,3,13,13,3,Tuesday,Tue,1,20261,13,Week Day
20260114,2026-01-14,2026,202601,Qtr 1,1,January,Jan,3,14,14,4,Wednesday,Wed,1,20261,14,Week Day
20260115,2026-01-15,2026,202601,Qtr 1,1,January,Jan,3,15,15,5,Thursday,Thu,1,20261,15,Week Day
20260116,2026-01-16,2026,202601,Qtr 1,1,January,Jan,3,16,16,6,Friday,Fri,1,20261,16,Week Day
20260117,2026-01-17,2026,202601,Qtr 1,1,January,Jan,3,17,17,7,Saturday,Sat,1,20261,17,Weekend
20260118,2026-01-18,2026,202601,Qtr 1,1,January,Jan,3,18,18,1,Sunday,Sun,1,20261,18,Weekend
20260119,2026-01-19,2026,202601,Qtr 1,1,January,Jan,4,19,19,2,Monday,Mon,1,20261,19,Week Day
20260120,2026-01-20,2026,202601,Qtr 1,1,January,Jan,4,20,20,3,Tuesday,Tue,1,20261,20,Week Day
20260121,2026-01-21,2026,202601,Qtr 1,1,January,Jan,4,21,21,4,Wednesday,Wed,1,20261,21,Week Day
20260122,2026-01-22,2026,202601,Qtr 1,1,January,Jan,4,22,22,5,Thursday,Thu,1,20261,22,Week Day
20260123,2026-01-23,2026,202601,Qtr 1,1,January,Jan,4,23,23,6,Friday,Fri,1,20261,23,Week Day
20260124,2026-01-24,2026,202601,Qtr 1,1,January,Jan,4,24,24,7,Saturday,Sat,1,20261,24,Weekend
20260125,2026-01-25,2026,202601,Qtr 1,1,January,Jan,4,25,25,1,Sunday,Sun,1,20261,25,Weekend
20260126,2026-01-26,2026,202601,Qtr 1,1,January,Jan,5,26,26,2,Monday,Mon,1,20261,26,Week Day
20260127,2026-01-27,2026,202601,Qtr 1,1,January,Jan,5,27,27,3,Tuesday,Tue,1,20261,27,Week Day
20260128,2026-01-28,2026,202601,Qtr 1,1,January,Jan,5,28,28,4,Wednesday,Wed,1,20261,28,Week Day
20260129,2026-01-29,2026,202601,Qtr 1,1,January,Jan,5,29,29,5,Thursday,Thu,1,20261,29,Week Day
20260130,2026-01-30,2026,202601,Qtr 1,1,January,Jan,5,30,30,6,Friday,Fri,1,20261,30,Week Day
20260131,2026-01-31,2026,202601,Qtr 1,1,January,Jan,5,31,31,7,Saturday,Sat,1,20261,31,Weekend
20260201,2026-02-01,2026,202602,Qtr 1,2,February,Feb,5,32,1,1,Sunday,Sun,1,20261,32,Weekend
20260202,2026-02-02,2026,202602,Qtr 1,2,February,Feb,6,33,2,2,Monday,Mon,1,20261,33,Week Day
20260203,2026-02-03,2026,202602,Qtr 1,2,February,Feb,6,34,3,3,Tuesday,Tue,1,20261,34,Week Day
20260204,2026-02-04,2026,202602,Qtr 1,2,February,Feb,6,35,4,4,Wednesday,Wed,1,20261,35,Week Day
20260205,2026-02-05,2026,202602,Qtr 1,2,February,Feb,6,36,5,5,Thursday,Thu,1,20261,36,Week Day
20260206,2026-02-06,2026,202602,Qtr 1,2,February,Feb,6,37,6,6,Friday,Fri,1,20261,37,Week Day
20260207,2026-02-07,2026,202602,Qtr 1,2,February,Feb,6,38,7,7,Saturday,Sat,1,20261,38,Weekend
20260208,2026-02-08,2026,202602,Qtr 1,2,February,Feb,6,39,8,1,Sunday,Sun,1,20261,39,Weekend
20260209,2026-02-09,2026,202602,Qtr 1,2,February,Feb,7,40,9,2,Monday,Mon,1,20261,40,Week Day
20260210,2026-02-10,2026,202602,Qtr 1,2,February,Feb,7,41,10,3,Tuesday,Tue,1,20261,41,Week Day
20260211,2026-02-11,2026,202602,Qtr 1,2,February,Feb,7,42,11,4,Wednesday,Wed,1,20261,42,Week Day
20260212,2026-02-12,2026,202602,Qtr 1,2,February,Feb,7,43,12,5,Thursday,Thu,1,20261,43,Week Day
20260213,2026-02-13,2026,202602,Qtr 1,2,February,Feb,7,44,13,6,Friday,Fri,1,20261,44,Week Day
20260214,2026-02-14,2026,202602,Qtr 1,2,February,Feb,7,45,14,7,Saturday,Sat,1,20261,45,Weekend
20260215,2026-02-15,2026,202602,Qtr 1,2,February,Feb,7,46,15,1,Sunday,Sun,1,20261,46,Weekend
20260216,2026-02-16,2026,202602,Qtr 1,2,February,Feb,8,47,16,2,Monday,Mon,1,20261,47,Week Day
20260217,2026-02-17,2026,202602,Qtr 1,2,February,Feb,8,48,17,3,Tuesday,Tue,1,20261,48,Week Day
20260218,2026-02-18,2026,202602,Qtr 1,2,February,Feb,8,49,18,4,Wednesday,Wed,1,20261,49,Week Day
20260219,2026-02-19,2026,202602,Qtr 1,2,February,Feb,8,50,19,5,Thursday,Thu,1,20261,50,Week Day
20260220,2026-02-20,2026,202602,Qtr 1,2,February,Feb,8,51,20,6,Friday,Fri,1,20261,51,Week Day
20260221,2026-02-21,2026,202602,Qtr 1,2,February,Feb,8,52,21,7,Saturday,Sat,1,20261,52,Weekend
20260222,2026-02-22,2026,202602,Qtr 1,2,February,Feb,8,53,22,1,Sunday,Sun,1,20261,53,Weekend
20260223,2026-02-23,2026,202602,Qtr 1,2,February,Feb,9,54,23,2,Monday,Mon,1,20261,54,Week Day
20260224,2026-02-24,2026,202602,Qtr 1,2,February,Feb,9,55,24,3,Tuesday,Tue,1,20261,55,Week Day
20260225,2026-02-25,2026,202602,Qtr 1,2,February,Feb,9,56,25,4,Wednesday,Wed,1,20261,56,Week Day
20260226,2026-02-26,2026,202602,Qtr 1,2,February,Feb,9,57,26,5,Thursday,Thu,1,20261,57,Week Day
20260227,2026-02-27,2026,202602,Qtr 1,2,February,Feb,9,58,27,6,Friday,Fri,1,20261,58,Week Day
20260228,2026-02-28,2026,202602,Qtr 1,2,February,Feb,9,59,28,7,Saturday,Sat,1,20261,59,Weekend
20260301,2026-03-01,2026,202603,Qtr 1,3,March,Mar,9,60,1,1,Sunday,Sun,1,20261,60,Weekend
20260302,2026-03-02,2026,202603,Qtr 1,3,March,Mar,10,61,2,2,Monday,Mon,1,20261,61,Week Day
20260303,2026-03-03,2026,202603,Qtr 1,3,March,Mar,10,62,3,3,Tuesday,Tue,1,20261,62,Week Day
20260304,2026-03-04,2026,202603,Qtr 1,3,March,Mar,10,63,4,4,Wednesday,Wed,1,20261,63,Week Day
20260305,2026-03-05,2026,202603,Qtr 1,3,March,Mar,10,64,5,5,Thursday,Thu,1,20261,64,Week Day
20260306,2026-03-06,2026,202603,Qtr 1,3,March,Mar,10,65,6,6,Friday,Fri,1,20261,65,Week Day
20260307,2026-03-07,2026,202603,Qtr 1,3,March,Mar,10,66,7,7,Saturday,Sat,1,20261,66,Weekend
20260308,2026-03-08,2026,202603,Qtr 1,3,March,Mar,10,67,8,1,Sunday,Sun,1,20261,67,Weekend
20260309,2026-03-09,2026,202603,Qtr 1,3,March,Mar,11,68,9,2,Monday,Mon,1,20261,68,Week Day
20260310,2026-03-10,2026,202603,Qtr 1,3,March,Mar,11,69,10,3,Tuesday,Tue,1,20261,69,Week Day
20260311,2026-03-11,2026,202603,Qtr 1,3,March,Mar,11,70,11,4,Wednesday,Wed,1,20261,70,Week Day
20260312,2026-03-12,2026,202603,Qtr 1,3,March,Mar,11,71,12,5,Thursday,Thu,1,20261,71,Week Day
20260313,2026-03-13,2026,202603,Qtr 1,3,March,Mar,11,72,13,6,Friday,Fri,1,20261,72,Week Day
20260314,2026-03-14,2026,202603,Qtr 1,3,March,Mar,11,73,14,7,Saturday,Sat,1,20261,73,Weekend
20260315,2026-03-15,2026,202603,Qtr 1,3,March,Mar,11,74,15,1,Sunday,Sun,1,20261,74,Weekend
20260316,2026-03-16,2026,202603,Qtr 1,3,March,Mar,12,75,16,2,Monday,Mon,1,20261,75,Week Day
20260317,2026-03-17,2026,202603,Qtr 1,3,March,Mar,12,76,17,3,Tuesday,Tue,1,20261,76,Week Day
20260318,2026-03-18,2026,202603,Qtr 1,3,March,Mar,12,77,18,4,Wednesday,Wed,1,20261,77,Week Day
20260319,2026-03-19,2026,202603,Qtr 1,3,March,Mar,12,78,19,5,Thursday,Thu,1,20261,78,Week Day
20260320,2026-03-20,2026,202603,Qtr 1,3,March,Mar,12,79,20,6,Friday,Fri,1,20261,79,Week Day
20260321,2026-03-21,2026,202603,Qtr 1,3,March,Mar,12,80,21,7,Saturday,Sat,1,20261,80,Weekend
20260322,2026-03-22,2026,202603,Qtr 1,3,March,Mar,12,81,22,1,Sunday,Sun,1,20261,81,Weekend
20260323,2026-03-23,2026,202603,Qtr 1,3,March,Mar,13,82,23,2,Monday,Mon,1,20261,82,Week Day
20260324,2026-03-24,2026,202603,Qtr 1,3,March,Mar,13,83,24,3,Tuesday,Tue,1,20261,83,Week Day
20260325,2026-03-25,2026,202603,Qtr 1,3,March,Mar,13,84,25,4,Wednesday,Wed,1,20261,84,Week Day
20260326,2026-03-26,2026,202603,Qtr 1,3,March,Mar,13,85,26,5,Thursday,Thu,1,20261,85,Week Day
20260327,2026-03-27,2026,202603,Qtr 1,3,March,Mar,13,86,27,6,Friday,Fri,1,20261,86,Week Day
20260328,2026-03-28,2026,202603,Qtr 1,3,March,Mar,13,87,28,7,Saturday,Sat,1,20261,87,Weekend
20260329,2026-03-29,2026,202603,Qtr 1,3,March,Mar,13,88,29,1,Sunday,Sun,1,20261,88,Weekend
20260330,2026-03-30,2026,202603,Qtr 1,3,March,Mar,14,89,30,2,Monday,Mon,1,20261,89,Week Day
20260331,2026-03-31,2026,202603,Qtr 1,3,March,Mar,14,90,31,3,Tuesday,Tue,1,20261,90,Week Day
20260401,2026-04-01,2026,202604,Qtr 2,4,April,Apr,14,91,1,4,Wednesday,Wed,2,20262,1,Week Day
20260402,2026-04-02,2026,202604,Qtr 2,4,April,Apr,14,92,2,5,Thursday,Thu,2,20262,2,Week Day
20260403,2026-04-03,2026,202604,Qtr 2,4,April,Apr,14,93,3,6,Friday,Fri,2,20262,3,Week Day
20260404,2026-04-04,2026,202604,Qtr 2,4,April,Apr,14,94,4,7,Saturday,Sat,2,20262,4,Weekend
20260405,2026-04-05,2026,202604,Qtr 2,4,April,Apr,14,95,5,1,Sunday,Sun,2,20262,5,Weekend
20260406,2026-04-06,2026,202604,Qtr 2,4,April,Apr,15,96,6,2,Monday,Mon,2,20262,6,Week Day
20260407,2026-04-07,2026,202604,Qtr 2,4,April,Apr,15,97,7,3,Tuesday,Tue,2,20262,7,Week Day
20260408,2026-04-08,2026,202604,Qtr 2,4,April,Apr,15,98,8,4,Wednesday,Wed,2,20262,8,Week Day
20260409,2026-04-09,2026,202604,Qtr 2,4,April,Apr,15,99,9,5,Thursday,Thu,2,20262,9,Week Day
20260410,2026-04-10,2026,202604,Qtr 2,4,April,Apr,15,100,10,6,Friday,Fri,2,20262,10,Week Day
20260411,2026-04-11,2026,202604,Qtr 2,4,April,Apr,15,101,11,7,Saturday,Sat,2,20262,11,Weekend
20260412,2026-04-12,2026,202604,Qtr 2,4,April,Apr,15,102,12,1,Sunday,Sun,2,20262,12,Weekend
20260413,2026-04-13,2026,202604,Qtr 2,4,April,Apr,16,103,13,2,Monday,Mon,2,20262,13,Week Day
20260414,2026-04-14,2026,202604,Qtr 2,4,April,Apr,16,104,14,3,Tuesday,Tue,2,20262,14,Week Day
20260415,2026-04-15,2026,202604,Qtr 2,4,April,Apr,16,105,15,4,Wednesday,Wed,2,20262,15,Week Day
20260416,2026-04-16,2026,202604,Qtr 2,4,April,Apr,16,106,16,5,Thursday,Thu,2,20262,16,Week Day
20260417,2026-04-17,2026,202604,Qtr 2,4,April,Apr,16,107,17,6,Friday,Fri,2,20262,17,Week Day
20260418,2026-04-18,2026,202604,Qtr 2,4,April,Apr,16,108,18,7,Saturday,Sat,2,20262,18,Weekend
20260419,2026-04-19,2026,202604,Qtr 2,4,April,Apr,16,109,19,1,Sunday,Sun,2,20262,19,Weekend
20260420,2026-04-20,2026,202604,Qtr 2,4,April,Apr,17,110,20,2,Monday,Mon,2,20262,20,Week Day
20260421,2026-04-21,2026,202604,Qtr 2,4,April,Apr,17,111,21,3,Tuesday,Tue,2,20262,21,Week Day
20260422,2026-04-22,2026,202604,Qtr 2,4,April,Apr,17,112,22,4,Wednesday,Wed,2,20262,22,Week Day
20260423,2026-04-23,2026,202604,Qtr 2,4,April,Apr,17,113,23,5,Thursday,Thu,2,20262,23,Week Day
20260424,2026-04-24,2026,202604,Qtr 2,4,April,Apr,17,114,24,6,Friday,Fri,2,20262,24,Week Day
20260425,2026-04-25,2026,202604,Qtr 2,4,April,Apr,17,115,25,7,Saturday,Sat,2,20262,25,Weekend
20260426,2026-04-26,2026,202604,Qtr 2,4,April,Apr,17,116,26,1,Sunday,Sun,2,20262,26,Weekend
20260427,2026-04-27,2026,202604,Qtr 2,4,April,Apr,18,117,27,2,Monday,Mon,2,20262,27,Week Day
20260428,2026-04-28,2026,202604,Qtr 2,4,April,Apr,18,118,28,3,Tuesday,Tue,2,20262,28,Week Day
20260429,2026-04-29,2026,202604,Qtr 2,4,April,Apr,18,119,29,4,Wednesday,Wed,2,20262,29,Week Day
20260430,2026-04-30,2026,202604,Qtr 2,4,April,Apr,18,120,30,5,Thursday,Thu,2,20262,30,Week Day
20260501,2026-05-01,2026,202605,Qtr 2,5,May,May,18,121,1,6,Friday,Fri,2,20262,31,Week Day
20260502,2026-05-02,2026,202605,Qtr 2,5,May,May,18,122,2,7,Saturday,Sat,2,20262,32,Weekend
20260503,2026-05-03,2026,202605,Qtr 2,5,May,May,18,123,3,1,Sunday,Sun,2,20262,33,Weekend
20260504,2026-05-04,2026,202605,Qtr 2,5,May,May,19,124,4,2,Monday,Mon,2,20262,34,Week Day
20260505,2026-05-05,2026,202605,Qtr 2,5,May,May,19,125,5,3,Tuesday,Tue,2,20262,35,Week Day
20260506,2026-05-06,2026,202605,Qtr 2,5,May,May,19,126,6,4,Wednesday,Wed,2,20262,36,Week Day
20260507,2026-05-07,2026,202605,Qtr 2,5,May,May,19,127,7,5,Thursday,Thu,2,20262,37,Week Day
20260508,2026-05-08,2026,202605,Qtr 2,5,May,May,19,128,8,6,Friday,Fri,2,20262,38,Week Day
20260509,2026-05-09,2026,202605,Qtr 2,5,May,May,19,129,9,7,Saturday,Sat,2,20262,39,Weekend
20260510,2026-05-10,2026,202605,Qtr 2,5,May,May,19,130,10,1,Sunday,Sun,2,20262,40,Weekend
20260511,2026-05-11,2026,202605,Qtr 2,5,May,May,20,131,11,2,Monday,Mon,2,20262,41,Week Day
20260512,2026-05-12,2026,202605,Qtr 2,5,May,May,20,132,12,3,Tuesday,Tue,2,20262,42,Week Day
20260513,2026-05-13,2026,202605,Qtr 2,5,May,May,20,133,13,4,Wednesday,Wed,2,20262,43,Week Day
20260514,2026-05-14,2026,202605,Qtr 2,5,May,May,20,134,14,5,Thursday,Thu,2,20262,44,Week Day
20260515,2026-05-15,2026,202605,Qtr 2,5,May,May,20,135,15,6,Friday,Fri,2,20262,45,Week Day
20260516,2026-05-16,2026,202605,Qtr 2,5,May,May,20,136,16,7,Saturday,Sat,2,20262,46,Weekend
20260517,2026-05-17,2026,202605,Qtr 2,5,May,May,20,137,17,1,Sunday,Sun,2,20262,47,Weekend
20260518,2026-05-18,2026,202605,Qtr 2,5,May,May,21,138,18,2,Monday,Mon,2,20262,48,Week Day
20260519,2026-05-19,2026,202605,Qtr 2,5,May,May,21,139,19,3,Tuesday,Tue,2,20262,49,Week Day
20260520,2026-05-20,2026,202605,Qtr 2,5,May,May,21,140,20,4,Wednesday,Wed,2,20262,50,Week Day
20260521,2026-05-21,2026,202605,Qtr 2,5,May,May,21,141,21,5,Thursday,Thu,2,20262,51,Week Day
20260522,2026-05-22,2026,202605,Qtr 2,5,May,May,21,142,22,6,Friday,Fri,2,20262,52,Week Day
20260523,2026-05-23,2026,202605,Qtr 2,5,May,May,21,143,23,7,Saturday,Sat,2,20262,53,Weekend
20260524,2026-05-24,2026,202605,Qtr 2,5,May,May,21,144,24,1,Sunday,Sun,2,20262,54,Weekend
20260525,2026-05-25,2026,202605,Qtr 2,5,May,May,22,145,25,2,Monday,Mon,2,20262,55,Week Day
20260526,2026-05-26,2026,202605,Qtr 2,5,May,May,22,146,26,3,Tuesday,Tue,2,20262,56,Week Day
20260527,2026-05-27,2026,202605,Qtr 2,5,May,May,22,147,27,4,Wednesday,Wed,2,20262,57,Week Day
20260528,2026-05-28,2026,202605,Qtr 2,5,May,May,22,148,28,5,Thursday,Thu,2,20262,58,Week Day
20260529,2026-05-29,2026,202605,Qtr 2,5,May,May,22,149,29,6,Friday,Fri,2,20262,59,Week Day
20260530,2026-05-30,2026,202605,Qtr 2,5,May,May,22,150,30,7,Saturday,Sat,2,20262,60,Weekend
20260531,2026-05-31,2026,202605,Qtr 2,5,May,May,22,151,31,1,Sunday,Sun,2,20262,61,Weekend
20260601,2026-06-01,2026,202606,Qtr 2,6,June,Jun,23,152,1,2,Monday,Mon,2,20262,62,Week Day
20260602,2026-06-02,2026,202606,Qtr 2,6,June,Jun,23,153,2,3,Tuesday,Tue,2,20262,63,Week Day
20260603,2026-06-03,2026,202606,Qtr 2,6,June,Jun,23,154,3,4,Wednesday,Wed,2,20262,64,Week Day
20260604,2026-06-04,2026,202606,Qtr 2,6,June,Jun,23,155,4,5,Thursday,Thu,2,20262,65,Week Day
20260605,2026-06-05,2026,202606,Qtr 2,6,June,Jun,23,156,5,6,Friday,Fri,2,20262,66,Week Day
20260606,2026-06-06,2026,202606,Qtr 2,6,June,Jun,23,157,6,7,Saturday,Sat,2,20262,67,Weekend
20260607,2026-06-07,2026,202606,Qtr 2,6,June,Jun,23,158,7,1,Sunday,Sun,2,20262,68,Weekend
20260608,2026-06-08,2026,202606,Qtr 2,6,June,Jun,24,159,8,2,Monday,Mon,2,20262,69,Week Day
20260609,2026-06-09,2026,202606,Qtr 2,6,June,Jun,24,160,9,3,Tuesday,Tue,2,20262,70,Week Day
20260610,2026-06-10,2026,202606,Qtr 2,6,June,Jun,24,161,10,4,Wednesday,Wed,2,20262,71,Week Day
20260611,2026-06-11,2026,202606,Qtr 2,6,June,Jun,24,162,11,5,Thursday,Thu,2,20262,72,Week Day
20260612,2026-06-12,2026,202606,Qtr 2,6,June,Jun,24,163,12,6,Friday,Fri,2,20262,73,Week Day
20260613,2026-06-13,2026,202606,Qtr 2,6,June,Jun,24,164,13,7,Saturday,Sat,2,20262,74,Weekend
20260614,2026-06-14,2026,202606,Qtr 2,6,June,Jun,24,165,14,1,Sunday,Sun,2,20262,75,Weekend
20260615,2026-06-15,2026,202606,Qtr 2,6,June,Jun,25,166,15,2,Monday,Mon,2,20262,76,Week Day
20260616,2026-06-16,2026,202606,Qtr 2,6,June,Jun,25,167,16,3,Tuesday,Tue,2,20262,77,Week Day
20260617,2026-06-17,2026,202606,Qtr 2,6,June,Jun,25,168,17,4,Wednesday,Wed,2,20262,78,Week Day
20260618,2026-06-18,2026,202606,Qtr 2,6,June,Jun,25,169,18,5,Thursday,Thu,2,20262,79,Week Day
20260619,2026-06-19,2026,202606,Qtr 2,6,June,Jun,25,170,19,6,Friday,Fri,2,20262,80,Week Day
20260620,2026-06-20,2026,202606,Qtr 2,6,June,Jun,25,171,20,7,Saturday,Sat,2,20262,81,Weekend
20260621,2026-06-21,2026,202606,Qtr 2,6,June,Jun,25,172,21,1,Sunday,Sun,2,20262,82,Weekend
20260622,2026-06-22,2026,202606,Qtr 2,6,June,Jun,26,173,22,2,Monday,Mon,2,20262,83,Week Day
20260623,2026-06-23,2026,202606,Qtr 2,6,June,Jun,26,174,23,3,Tuesday,Tue,2,20262,84,Week Day
20260624,2026-06-24,2026,202606,Qtr 2,6,June,Jun,26,175,24,4,Wednesday,Wed,2,20262,85,Week Day
20260625,2026-06-25,2026,202606,Qtr 2,6,June,Jun,26,176,25,5,Thursday,Thu,2,20262,86,Week Day
20260626,2026-06-26,2026,202606,Qtr 2,6,June,Jun,26,177,26,6,Friday,Fri,2,20262,87,Week Day
20260627,2026-06-27,2026,202606,Qtr 2,6,June,Jun,26,178,27,7,Saturday,Sat,2,20262,88,Weekend
20260628,2026-06-28,2026,202606,Qtr 2,6,June,Jun,26,179,28,1,Sunday,Sun,2,20262,89,Weekend
20260629,2026-06-29,2026,202606,Qtr 2,6,June,Jun,27,180,29,2,Monday,Mon,2,20262,90,Week Day
20260630,2026-06-30,2026,202606,Qtr 2,6,June,Jun,27,181,30,3,Tuesday,Tue,2,20262,91,Week Day
20260701,2026-07-01,2026,202607,Qtr 3,7,July,Jul,27,182,1,4,Wednesday,Wed,3,20263,1,Week Day
20260702,2026-07-02,2026,202607,Qtr 3,7,July,Jul,27,183,2,5,Thursday,Thu,3,20263,2,Week Day
20260703,2026-07-03,2026,202607,Qtr 3,7,July,Jul,27,184,3,6,Friday,Fri,3,20263,3,Week Day
20260704,2026-07-04,2026,202607,Qtr 3,7,July,Jul,27,185,4,7,Saturday,Sat,3,20263,4,Weekend
20260705,2026-07-05,2026,202607,Qtr 3,7,July,Jul,27,186,5,1,Sunday,Sun,3,20263,5,Weekend
20260706,2026-07-06,2026,202607,Qtr 3,7,July,Jul,28,187,6,2,Monday,Mon,3,20263,6,Week Day
20260707,2026-07-07,2026,202607,Qtr 3,7,July,Jul,28,188,7,3,Tuesday,Tue,3,20263,7,Week Day
20260708,2026-07-08,2026,202607,Qtr 3,7,July,Jul,28,189,8,4,Wednesday,Wed,3,20263,8,Week Day
20260709,2026-07-09,2026,202607,Qtr 3,7,July,Jul,28,190,9,5,Thursday,Thu,3,20263,9,Week Day
20260710,2026-07-10,2026,202607,Qtr 3,7,July,Jul,28,191,10,6,Friday,Fri,3,20263,10,Week Day
20260711,2026-07-11,2026,202607,Qtr 3,7,July,Jul,28,192,11,7,Saturday,Sat,3,20263,11,Weekend
20260712,2026-07-12,2026,202607,Qtr 3,7,July,Jul,28,193,12,1,Sunday,Sun,3,20263,12,Weekend
20260713,2026-07-13,2026,202607,Qtr 3,7,July,Jul,29,194,13,2,Monday,Mon,3,20263,13,Week Day
20260714,2026-07-14,2026,202607,Qtr 3,7,July,Jul,29,195,14,3,Tuesday,Tue,3,20263,14,Week Day
20260715,2026-07-15,2026,202607,Qtr 3,7,July,Jul,29,196,15,4,Wednesday,Wed,3,20263,15,Week Day
20260716,2026-07-16,2026,202607,Qtr 3,7,July,Jul,29,197,16,5,Thursday,Thu,3,20263,16,Week Day
20260717,2026-07-17,2026,202607,Qtr 3,7,July,Jul,29,198,17,6,Friday,Fri,3,20263,17,Week Day
20260718,2026-07-18,2026,202607,Qtr 3,7,July,Jul,29,199,18,7,Saturday,Sat,3,20263,18,Weekend
20260719,2026-07-19,2026,202607,Qtr 3,7,July,Jul,29,200,19,1,Sunday,Sun,3,20263,19,Weekend
20260720,2026-07-20,2026,202607,Qtr 3,7,July,Jul,30,201,20,2,Monday,Mon,3,20263,20,Week Day
20260721,2026-07-21,2026,202607,Qtr 3,7,July,Jul,30,202,21,3,Tuesday,Tue,3,20263,21,Week Day
20260722,2026-07-22,2026,202607,Qtr 3,7,July,Jul,30,203,22,4,Wednesday,Wed,3,20263,22,Week Day
20260723,2026-07-23,2026,202607,Qtr 3,7,July,Jul,30,204,23,5,Thursday,Thu,3,20263,23,Week Day
20260724,2026-07-24,2026,202607,Qtr 3,7,July,Jul,30,205,24,6,Friday,Fri,3,20263,24,Week Day
20260725,2026-07-25,2026,202607,Qtr 3,7,July,Jul,30,206,25,7,Saturday,Sat,3,20263,25,Weekend
20260726,2026-07-26,2026,202607,Qtr 3,7,July,Jul,30,207,26,1,Sunday,Sun,3,20263,26,Weekend
20260727,2026-07-27,2026,202607,Qtr 3,7,July,Jul,31,208,27,2,Monday,Mon,3,20263,27,Week Day
20260728,2026-07-28,2026,202607,Qtr 3,7,July,Jul,31,209,28,3,Tuesday,Tue,3,20263,28,Week Day
20260729,2026-07-29,2026,202607,Qtr 3,7,July,Jul,31,210,29,4,Wednesday,Wed,3,20263,29,Week Day
20260730,2026-07-30,2026,202607,Qtr 3,7,July,Jul,31,211,30,5,Thursday,Thu,3,20263,30,Week Day
20260731,2026-07-31,2026,202607,Qtr 3,7,July,Jul,31,212,31,6,Friday,Fri,3,20263,31,Week Day
20260801,2026-08-01,2026,202608,Qtr 3,8,August,Aug,31,213,1,7,Saturday,Sat,3,20263,32,Weekend
20260802,2026-08-02,2026,202608,Qtr 3,8,August,Aug,31,214,2,1,Sunday,Sun,3,20263,33,Weekend
20260803,2026-08-03,2026,202608,Qtr 3,8,August,Aug,32,215,3,2,Monday,Mon,3,20263,34,Week Day
20260804,2026-08-04,2026,202608,Qtr 3,8,August,Aug,32,216,4,3,Tuesday,Tue,3,20263,35,Week Day
20260805,2026-08-05,2026,202608,Qtr 3,8,August,Aug,32,217,5,4,Wednesday,Wed,3,20263,36,Week Day
20260806,2026-08-06,2026,202608,Qtr 3,8,August,Aug,32,218,6,5,Thursday,Thu,3,20263,37,Week Day
20260807,2026-08-07,2026,202608,Qtr 3,8,August,Aug,32,219,7,6,Friday,Fri,3,20263,38,Week Day
